customer_id,contract_start_date,contract_end_date,monthly_charges,total_charges,payment_method,tenure_months,service_type,contract_type,name,avg_monthly_consumption_kwh,num_support_contacts_last_year
10559,2022-08-08,,92.7,1320.2,Credit card,14,both,one year,Debora Ferrari,1870,2
10560,2024-10-21,,50.9,1133.0,Electronic check,22,both,month-to-month,Stefano Caruso,2191,0
10561,2023-05-22,,113.5,1625.4,Electronic check,15,both,one year,Roberto Coppola,2047,3
10562,2023-06-30,,70.1,291.6,Mailed check,4,gas,month-to-month,Federica Bianchi,1483,1
10563,2025-04-09,,108.1,1801.1,Bank transfer,16,both,month-to-month,Alessandro Costa,1282,3
10564,2021-09-28,2023-06-20,102.8,2121.6,Electronic check,21,gas,two year,Camilla Santoro,1712,6
10565,2020-10-03,,104.5,520.4,Mailed check,5,both,month-to-month,Serena Sanna,1365,3
10566,2023-04-25,,115.9,3389.9,Electronic check,28,gas,two year,Giulia Morelli,1762,3
10567,2022-02-09,,58.6,1306.9,Bank transfer,22,gas,month-to-month,Arianna Gentile,1581,0
10568,2023-08-04,,64.6,897.8,Mailed check,14,both,one year,Nicole Rossi,1606,3
10569,2020-12-15,,73.2,1046.6,Mailed check,14,gas,month-to-month,Gaia Gallo,1865,2
10570,2023-12-22,2024-03-01,73.8,140.6,Bank transfer,2,gas,month-to-month,Valentina Conti,1202,5
10571,2024-08-16,,87.5,1067.0,Mailed check,12,electricity,one year,Marco Coppola,245,0
10572,2021-08-18,,56.3,647.7,Mailed check,11,electricity,one year,Valentina Caruso,246,2
10573,2023-07-01,,88.9,1989.1,Mailed check,22,both,month-to-month,Matteo Innocenti,1454,1
10574,2020-09-22,,74.1,381.8,Mailed check,5,gas,month-to-month,Gaia Lombardi,1181,3
10575,2022-03-18,,71.0,1309.9,Credit card,18,both,month-to-month,Fabio Moretti,1966,1
10576,2022-09-04,,81.2,1251.2,Bank transfer,15,both,month-to-month,Roberto Marino,1237,3
10577,2024-07-05,,53.6,573.7,Electronic check,11,gas,one year,Angelo Romano,1043,0
10578,2022-01-26,,112.0,2228.9,Electronic check,20,both,two year,Marco Gallo,1357,1
10579,2022-09-15,2023-08-25,63.6,675.9,Mailed check,11,electricity,one year,Alessandro Colombo,375,8
10580,2023-11-17,,90.7,1110.8,Mailed check,12,gas,month-to-month,Francesco Ricci,1510,0
10581,2021-12-23,,75.9,1157.2,Credit card,16,gas,month-to-month,Angelo Gallo,1060,0
10582,2024-05-28,,117.0,2368.9,Bank transfer,21,electricity,month-to-month,Andrea Marino,329,2
10583,2023-03-15,,68.1,712.8,Electronic check,10,both,one year,Francesco Marchetti,1394,0
10584,2021-11-17,,89.8,459.0,Electronic check,5,both,month-to-month,Matteo Romano,1543,1
10585,2021-07-09,,92.3,1155.1,Mailed check,13,gas,month-to-month,Federica Colombo,1166,1
10586,2024-02-16,,116.9,1434.3,Bank transfer,12,gas,one year,Veronica Sanna,1378,3
10587,2025-06-07,2026-07-15,118.7,1573.0,Mailed check,13,gas,one year,Roberto Marini,1847,9
10588,2022-11-07,,51.8,489.2,Credit card,9,both,month-to-month,Veronica Rossi,2230,2
10589,2023-07-23,,61.9,633.9,Credit card,10,electricity,one year,Chiara Sanna,319,3
10590,2023-09-14,2024-07-01,55.9,544.2,Credit card,10,both,one year,Roberto Santoro,2231,10
10591,2021-09-04,,80.3,2089.4,Mailed check,25,gas,two year,Giorgio Moretti,1857,3
10592,2024-03-03,,109.1,1429.8,Bank transfer,13,gas,one year,Silvia Gentile,1222,1
10593,2024-03-30,,117.7,2329.1,Credit card,20,electricity,two year,Vincenzo Ferrara,375,2
10594,2024-08-07,,73.3,1022.1,Electronic check,14,gas,one year,Giulia Ferrari,1241,1
10595,2020-09-18,,98.7,1533.7,Bank transfer,15,gas,one year,Alessandro Bianchi,1795,1
10596,2023-09-20,,102.3,609.1,Credit card,6,gas,month-to-month,Francesco Gentile,1194,3
10597,2021-04-13,,54.9,114.0,Bank transfer,2,gas,month-to-month,Elena Conti,1966,3
10598,2025-06-13,,78.4,2104.4,Electronic check,27,both,two year,Martina Fiore,2310,1
10599,2023-10-01,,97.5,2212.7,Electronic check,23,gas,two year,Simone Benedetti,1050,2
10600,2022-10-16,,62.7,1563.4,Electronic check,24,both,two year,Elisa Giordano,1477,1
10601,2020-10-13,2021-05-08,51.7,362.2,Credit card,7,electricity,month-to-month,Alessandro Giordano,385,8
10602,2024-11-23,,81.6,1896.9,Bank transfer,23,electricity,month-to-month,Luca Costa,316,2
10603,2023-05-21,,117.8,2351.5,Mailed check,21,electricity,two year,Veronica Gallo,366,1
10604,2021-04-06,,67.5,209.3,Bank transfer,3,both,month-to-month,Valentina Mancini,2315,0
10605,2022-05-08,,67.9,883.9,Credit card,13,electricity,month-to-month,Federica Morelli,363,3
10606,2021-07-02,,104.2,1016.5,Electronic check,10,electricity,one year,Arianna Basile,232,3
10607,2022-08-18,2024-03-31,104.0,1979.7,Mailed check,20,gas,month-to-month,Arianna Lombardi,1536,9
10608,2024-06-08,,63.3,664.0,Bank transfer,10,both,one year,Sofia Fiore,2201,0
10609,2023-08-26,,95.9,942.0,Mailed check,10,both,one year,Debora De Luca,1933,0
10610,2024-03-08,,88.9,1333.2,Credit card,15,both,one year,Salvatore Martinelli,1242,0
10611,2022-07-25,,55.4,743.9,Mailed check,13,gas,one year,Giulia Basile,1804,3
10612,2021-02-17,,66.8,135.6,Electronic check,2,gas,month-to-month,Matteo De Luca,1173,3
10613,2020-09-17,,97.0,2002.8,Mailed check,20,electricity,two year,Silvia Benedetti,306,1
10614,2022-05-08,,119.4,1322.6,Mailed check,11,both,one year,Salvatore Conti,1783,2
10615,2023-09-05,,61.0,773.2,Electronic check,13,gas,one year,Arianna Gallo,1232,0
10616,2021-03-08,2023-02-13,79.4,1855.2,Electronic check,24,both,month-to-month,Serena Lombardi,1962,5
10617,2023-02-20,,101.1,2919.2,Mailed check,28,both,two year,Andrea Basile,2074,1
10618,2021-11-07,,59.6,838.4,Electronic check,14,gas,one year,Salvatore Santoro,1223,3
10619,2024-07-10,,92.7,1450.7,Credit card,15,gas,one year,Antonio Costa,1790,0
10620,2022-06-06,,119.5,1285.2,Credit card,11,both,one year,Elisa Rossi,1520,3
10621,2023-03-05,,85.4,1058.5,Bank transfer,12,electricity,one year,Elena Lombardo,354,3
10622,2022-07-12,,85.1,908.8,Mailed check,11,gas,one year,Matteo Innocenti,1328,2
10623,2020-12-16,,57.4,665.7,Electronic check,12,electricity,one year,Gaia Longo,361,0
10624,2022-09-15,,81.8,825.7,Credit card,10,both,month-to-month,Ilaria Bellini,1475,1
10625,2025-08-03,2026-06-06,115.5,1101.9,Credit card,10,electricity,one year,Paolo Bruno,373,6
10626,2023-09-04,,72.6,1777.5,Mailed check,24,both,two year,Paolo Mancini,1647,1
10627,2022-05-22,,71.1,2021.2,Credit card,28,gas,two year,Debora Gentile,1398,0
10628,2020-11-14,,88.7,1833.7,Bank transfer,21,both,month-to-month,Angelo De Luca,2201,0
10629,2021-03-08,,66.6,702.5,Mailed check,11,gas,month-to-month,Salvatore Colombo,1204,2
10630,2021-06-30,,60.2,875.6,Electronic check,14,electricity,one year,Daniele Lombardi,216,3
10631,2021-03-01,,96.4,1110.0,Bank transfer,11,electricity,one year,Marco Ricci,293,3
10632,2025-06-17,,67.5,1464.8,Mailed check,21,electricity,month-to-month,Elisa Caruso,305,2
10633,2021-10-03,,83.2,1170.3,Credit card,14,gas,one year,Alessia Caruso,1457,1
10634,2024-06-25,,67.6,1533.1,Credit card,23,electricity,month-to-month,Davide Colombo,360,2
10635,2020-11-23,,107.0,2250.0,Credit card,21,electricity,month-to-month,Federica Marino,215,0
10636,2021-08-06,,105.5,1558.7,Electronic check,15,gas,one year,Francesco Innocenti,1157,3
10637,2024-12-23,,90.2,372.2,Credit card,4,electricity,month-to-month,Salvatore Benedetti,226,1
10638,2023-04-24,,73.9,976.5,Credit card,13,electricity,one year,Michela Caruso,310,2
10639,2025-04-15,,61.6,1493.6,Electronic check,24,gas,month-to-month,Silvia De Luca,1784,3
10640,2021-03-02,,115.7,1082.0,Electronic check,9,both,month-to-month,Gaia Innocenti,1309,1
10641,2025-02-20,,68.8,1554.8,Electronic check,22,gas,month-to-month,Silvia Gentile,1084,0
10642,2022-04-02,,114.5,1562.5,Mailed check,14,both,one year,Marco Lombardi,1448,3
10643,2024-06-23,,64.1,988.7,Credit card,15,both,one year,Luigi Basile,1538,2
10644,2020-12-13,,67.6,64.6,Bank transfer,1,gas,month-to-month,Debora Moretti,1862,1
10645,2025-03-29,,51.3,1307.8,Electronic check,26,electricity,two year,Roberto Russo,223,2
10646,2022-05-19,,54.0,1238.6,Credit card,22,gas,two year,Vincenzo Conti,1726,3
10647,2025-03-10,,110.1,1266.5,Bank transfer,11,electricity,one year,Sara Sanna,301,0
10648,2020-10-08,,95.2,1075.7,Credit card,11,gas,one year,Alessandro Coppola,1109,3
10649,2023-03-31,,69.3,272.5,Electronic check,4,both,month-to-month,Chiara De Luca,2205,1
10650,2023-12-23,2025-11-14,85.7,1962.7,Credit card,23,gas,two year,Silvia Barbieri,1241,2
10651,2021-05-02,,57.5,1570.1,Electronic check,27,electricity,two year,Roberto Marino,362,3
10652,2024-11-19,,75.5,1940.3,Mailed check,26,both,two year,Giorgio Lombardi,1564,3
10653,2021-08-05,,104.9,1496.8,Mailed check,15,both,one year,Angelo Mancini,2023,3
10654,2025-04-14,,64.1,874.6,Credit card,13,both,month-to-month,Camilla Ferrara,1397,0
10655,2025-02-21,,56.2,1409.5,Bank transfer,24,electricity,two year,Elena Romano,381,2
10656,2021-01-29,2023-02-11,60.1,1550.8,Electronic check,25,gas,two year,Marco Mancini,1247,3
10657,2022-02-21,,55.7,651.6,Bank transfer,12,electricity,one year,Matteo Moretti,322,0
10658,2021-05-01,,63.0,819.0,Credit card,13,both,month-to-month,Federica Lombardi,1570,3
10659,2021-05-22,,96.0,765.5,Mailed check,8,both,month-to-month,Veronica Fontana,2232,3
10660,2021-10-08,,67.4,1673.8,Bank transfer,26,both,two year,Angelo Caruso,1909,2
10661,2022-01-24,2023-11-15,69.5,1482.2,Credit card,22,gas,month-to-month,Matteo Romano,1221,8
10662,2025-04-25,,55.7,1562.8,Electronic check,28,both,two year,Simone Lombardo,1260,0
10663,2023-08-17,,88.1,2396.1,Electronic check,27,both,two year,Vincenzo Sanna,1789,0
10664,2022-12-29,2023-04-10,92.0,286.2,Bank transfer,3,both,month-to-month,Debora Basile,1308,10
10665,2020-09-06,,85.0,1222.0,Mailed check,14,both,one year,Ilaria Esposito,2327,2
10666,2025-07-27,,74.4,1826.4,Credit card,24,gas,month-to-month,Federica Moretti,1823,3
10667,2025-06-17,,53.1,354.7,Electronic check,7,both,month-to-month,Ilaria Coppola,1786,2
10668,2025-07-28,,99.1,1050.5,Credit card,11,both,month-to-month,Vincenzo Ricci,1914,2
10669,2021-06-27,,79.2,2041.6,Credit card,27,gas,two year,Francesco Conti,1996,2
10670,2022-03-20,,114.0,2723.9,Bank transfer,23,both,two year,Debora Gentile,2321,2
10671,2023-07-26,,85.4,1875.7,Electronic check,23,electricity,two year,Veronica Ferrara,213,2
10672,2023-02-19,2023-11-15,107.5,933.5,Bank transfer,9,gas,month-to-month,Daniele Romano,1854,8
10673,2025-05-02,2026-08-04,88.7,1319.4,Credit card,15,both,month-to-month,Camilla Moretti,1517,6
10674,2025-01-27,,105.9,1531.2,Mailed check,15,gas,one year,Serena Russo,1050,3
10675,2023-01-11,,84.1,1944.3,Credit card,23,gas,two year,Andrea Marini,1510,1
10676,2021-05-14,,61.2,662.7,Bank transfer,11,gas,one year,Luigi Longo,1205,0
10677,2021-02-19,,98.6,1442.1,Bank transfer,15,both,one year,Sofia Lombardo,1438,0
10678,2021-05-10,,67.3,207.8,Electronic check,3,gas,month-to-month,Elisa Giordano,1517,2
10679,2025-03-11,,84.6,824.4,Bank transfer,10,gas,one year,Nicole Marini,1914,0
10680,2023-05-23,,79.7,923.4,Mailed check,12,electricity,one year,Luca Marini,305,1
10681,2021-01-06,,114.7,2777.0,Electronic check,24,gas,two year,Alessandro Lombardi,1821,0
10682,2022-07-12,,69.3,996.7,Credit card,15,electricity,one year,Gaia Santoro,386,1
10683,2025-02-11,,75.7,756.8,Mailed check,10,gas,one year,Alessandro Esposito,1076,0
10684,2024-10-19,,108.6,1450.0,Credit card,14,both,one year,Luigi Fontana,1245,2
10685,2022-05-12,,67.6,1740.3,Electronic check,27,both,two year,Fabio Longo,1953,3
10686,2023-01-19,2024-05-11,113.6,1819.1,Bank transfer,16,electricity,month-to-month,Francesco Bellini,266,5
10687,2022-10-01,,101.0,2415.9,Bank transfer,23,gas,two year,Gaia Giordano,1230,3
10688,2023-02-05,,112.8,1338.1,Bank transfer,12,both,one year,Sofia Marino,1568,1
10689,2022-02-10,2023-04-15,85.9,1195.3,Electronic check,14,gas,month-to-month,Ilaria Bianco,1967,8
10690,2022-01-30,,57.7,843.9,Credit card,14,electricity,one year,Arianna Costa,255,1
10691,2020-08-18,,90.2,1261.5,Mailed check,14,electricity,one year,Salvatore Morelli,302,0
10692,2024-03-23,,52.0,525.9,Bank transfer,10,both,one year,Serena Basile,2366,0
10693,2022-05-26,,64.2,743.9,Electronic check,12,gas,one year,Antonio Colombo,1171,3
10694,2025-05-12,2027-05-08,67.2,1685.4,Credit card,24,both,month-to-month,Veronica De Luca,1991,9
10695,2021-04-07,2022-02-18,99.5,1114.4,Bank transfer,11,both,one year,Fabio Sanna,2290,7
10696,2021-05-05,,79.4,1876.9,Mailed check,23,both,two year,Matteo Innocenti,2396,1
10697,2023-11-11,,76.6,1111.2,Electronic check,14,gas,one year,Martina Conti,1256,3
10698,2023-10-20,,73.8,1899.1,Mailed check,25,both,two year,Serena Ricci,1421,2
10699,2022-05-19,,66.4,1492.4,Electronic check,23,both,two year,Veronica Lombardo,2040,0
10700,2021-03-29,2022-12-04,68.5,1422.8,Credit card,21,gas,two year,Federica Romano,1865,3
10701,2024-11-19,,98.7,2067.8,Electronic check,21,gas,two year,Chiara Innocenti,1553,1
10702,2023-06-17,,71.9,1077.8,Electronic check,15,both,one year,Nicole Bianchi,1483,3
10703,2023-05-28,,99.3,791.2,Bank transfer,8,gas,month-to-month,Gaia Benedetti,1900,2
10704,2022-02-20,,83.2,598.0,Credit card,7,both,month-to-month,Matteo Lombardo,1566,0
10705,2025-08-03,,72.4,1891.1,Bank transfer,25,both,two year,Michela Romano,2196,0
10706,2024-10-22,,69.0,1493.0,Credit card,21,both,two year,Valentina Ricci,1985,3
10707,2022-10-18,,85.2,1194.1,Mailed check,14,electricity,one year,Luigi Bianchi,306,1
10708,2024-09-18,,117.6,2906.6,Mailed check,24,gas,two year,Antonio Romano,1459,0
10709,2020-09-18,2020-10-07,81.5,78.6,Credit card,1,electricity,month-to-month,Elisa Marchetti,357,8
10710,2023-12-06,,78.0,759.3,Electronic check,10,gas,one year,Angelo Fontana,1011,3
10711,2021-08-15,,90.3,1791.5,Bank transfer,20,both,two year,Paolo Barbieri,2225,2
10712,2022-12-12,,83.8,1095.7,Bank transfer,13,electricity,one year,Serena Moretti,285,2
10713,2024-05-12,2026-04-01,67.1,1473.0,Electronic check,23,electricity,month-to-month,Roberto Ferrari,268,5
10714,2025-08-08,,59.6,802.8,Electronic check,14,electricity,one year,Simone Colombo,338,3
10715,2024-03-20,,91.2,2205.1,Bank transfer,24,both,two year,Martina Fontana,1341,1
10716,2020-10-19,,89.4,1268.4,Bank transfer,14,electricity,one year,Angelo Bellini,302,3
10717,2021-04-27,,100.1,2314.9,Mailed check,24,gas,month-to-month,Luigi Morelli,1353,0
10718,2021-03-17,,77.4,158.5,Mailed check,2,gas,month-to-month,Antonio Caruso,1351,0
10719,2025-07-13,,105.6,1539.8,Credit card,15,both,one year,Alessia Giordano,2015,3
10720,2021-07-01,,73.3,709.3,Bank transfer,10,electricity,one year,Giorgio Russo,230,3
10721,2024-09-05,,76.5,905.4,Credit card,12,gas,one year,Matteo Coppola,1274,1
10722,2023-09-08,2025-07-07,50.7,1121.1,Credit card,22,both,two year,Nicole Longo,1571,2
10723,2024-01-27,,79.8,1164.5,Electronic check,15,electricity,one year,Angelo Romano,205,2
10724,2024-06-05,,77.0,1464.7,Bank transfer,20,electricity,two year,Elena Marini,308,3
10725,2021-03-30,2022-06-01,52.2,707.8,Bank transfer,14,both,one year,Silvia Basile,1415,7
10726,2025-01-10,,115.2,1397.7,Mailed check,12,electricity,one year,Antonio Innocenti,251,1
10727,2023-06-24,2025-08-28,95.6,2626.9,Bank transfer,27,electricity,two year,Sara Esposito,335,4
10728,2024-06-12,,51.0,342.4,Mailed check,7,electricity,month-to-month,Antonio Marchetti,251,3
10729,2022-09-17,,70.0,719.4,Mailed check,10,both,one year,Simone Vitale,1355,2
10730,2023-12-23,,76.2,2006.0,Electronic check,27,both,two year,Valentina Esposito,2298,0
10731,2020-12-26,,70.4,851.0,Credit card,12,electricity,one year,Daniele Romano,206,1
10732,2023-02-12,,71.5,1407.3,Electronic check,20,gas,month-to-month,Marco Romano,1557,1
10733,2021-02-04,,118.9,1644.6,Electronic check,14,gas,one year,Sofia Basile,1511,2
10734,2023-12-26,2024-12-01,90.8,1047.1,Credit card,11,electricity,one year,Simone Morelli,302,9
10735,2022-06-14,2024-04-14,107.2,2252.9,Electronic check,22,electricity,two year,Elisa Romano,373,6
10736,2023-08-22,,96.2,1389.7,Bank transfer,14,gas,one year,Chiara Lombardo,1536,1
10737,2021-09-30,,106.6,1195.5,Credit card,11,gas,one year,Paolo Marini,1775,2
10738,2022-09-02,,61.4,924.4,Credit card,15,both,one year,Salvatore Bianchi,1647,2
10739,2020-10-19,,113.8,1711.1,Bank transfer,15,gas,one year,Marco Santoro,1842,1
10740,2020-10-30,,94.2,1922.0,Mailed check,20,electricity,two year,Ilaria Ferrara,284,2
10741,2024-09-10,2025-08-14,115.9,1247.3,Mailed check,11,both,month-to-month,Chiara Fiore,1973,9
10742,2023-11-11,,63.5,260.5,Bank transfer,4,gas,month-to-month,Marco Bianchi,1068,0
10743,2025-01-03,2026-12-10,98.5,2422.0,Electronic check,24,both,two year,Serena Martinelli,2374,6
10744,2021-03-07,,87.8,2092.8,Credit card,25,both,two year,Luca Esposito,1223,2
10745,2024-04-02,,103.7,691.0,Credit card,7,both,month-to-month,Silvia Bellini,1470,1
10746,2023-10-23,,93.3,1162.5,Credit card,13,electricity,month-to-month,Luca Lombardi,301,3
10747,2025-02-15,,103.8,1891.1,Credit card,19,both,month-to-month,Sofia Lombardo,1987,1
10748,2022-02-11,,91.8,1336.4,Bank transfer,14,electricity,one year,Stefano Mancini,310,0
10749,2023-01-25,,83.6,900.6,Credit card,11,gas,one year,Federica De Luca,1833,3
10750,2024-07-03,,95.3,190.9,Electronic check,2,both,month-to-month,Giorgio Gentile,2276,0
10751,2023-07-04,,111.4,1716.4,Credit card,15,both,one year,Angelo Rossi,1798,0
10752,2024-08-10,,68.9,999.5,Electronic check,15,electricity,month-to-month,Martina Marchetti,387,2
10753,2023-08-26,,87.8,1120.8,Credit card,13,both,one year,Silvia Ferrara,1277,0
10754,2021-10-13,,94.9,2526.3,Electronic check,26,electricity,two year,Alessandro Innocenti,316,3
10755,2022-02-23,,82.7,1894.3,Mailed check,23,gas,two year,Roberto Fiore,1835,2
10756,2021-11-19,,83.0,498.0,Mailed check,6,gas,month-to-month,Antonio Morelli,1541,3
10757,2021-05-19,,71.7,1409.0,Electronic check,20,electricity,month-to-month,Marco Basile,400,0
10758,2024-04-24,,92.6,1547.2,Credit card,16,both,month-to-month,Angelo Mancini,1982,1
10759,2023-12-01,,68.0,1174.4,Electronic check,18,both,month-to-month,Michela Marini,2060,2
10760,2020-11-01,,104.3,1631.8,Mailed check,15,both,one year,Chiara De Luca,2390,3
10761,2021-11-15,,111.6,1255.3,Credit card,11,electricity,one year,Paolo Mancini,249,1
10762,2022-05-19,2023-03-26,60.9,624.0,Electronic check,10,gas,one year,Marco Ferrari,1622,4
10763,2025-01-25,,59.7,1416.0,Electronic check,24,electricity,two year,Antonio Colombo,230,0
10764,2025-05-11,,76.9,641.4,Electronic check,8,electricity,month-to-month,Elena Ricci,215,1
10765,2021-10-16,2022-05-27,80.6,571.1,Bank transfer,7,both,month-to-month,Federica Giordano,1770,9
10766,2022-09-26,2022-12-17,84.2,247.0,Mailed check,3,both,month-to-month,Michela Innocenti,1364,6
10767,2021-12-12,,71.0,2006.3,Bank transfer,27,both,two year,Andrea Colombo,1570,3
10768,2023-10-29,,72.7,374.2,Mailed check,5,both,month-to-month,Federica Rossi,2371,1
10769,2021-07-02,,70.3,979.4,Bank transfer,14,gas,one year,Luigi De Luca,1175,3
10770,2025-02-21,2025-12-22,59.0,583.9,Mailed check,10,electricity,one year,Salvatore Benedetti,352,10
10771,2025-06-18,2027-04-05,85.2,1871.2,Credit card,22,electricity,month-to-month,Luigi Fiore,395,9
10772,2025-06-11,,77.8,781.9,Mailed check,10,both,one year,Vincenzo Conti,2073,0
10773,2021-09-14,2023-01-07,74.7,1170.9,Electronic check,16,electricity,month-to-month,Giorgio Bruno,218,10
10774,2024-05-09,2026-05-19,73.2,1763.4,Credit card,25,both,two year,Arianna Esposito,1276,5
10775,2022-05-06,,73.8,1126.1,Bank transfer,15,both,one year,Silvia Marini,1317,1
10776,2022-05-17,,60.0,623.5,Electronic check,10,electricity,month-to-month,Camilla Ferrari,339,2
10777,2022-05-03,2024-03-16,77.7,1837.3,Mailed check,23,both,two year,Silvia Coppola,1497,6
10778,2024-07-29,,77.7,1395.2,Credit card,18,electricity,month-to-month,Marco Rossi,387,1
10779,2021-04-03,,60.5,1225.9,Bank transfer,21,both,two year,Camilla Coppola,1850,1
10780,2021-08-07,,89.8,1396.6,Bank transfer,16,electricity,month-to-month,Giulia Fontana,259,0
10781,2022-04-09,2024-02-18,79.0,1782.5,Electronic check,23,both,two year,Daniele Lombardo,1454,7
10782,2020-12-27,,70.9,900.7,Electronic check,13,gas,one year,Matteo Marchetti,1983,0
10783,2022-05-25,,103.7,1369.5,Mailed check,13,both,one year,Federica Lombardo,2018,1
10784,2024-08-31,2025-12-22,99.2,1636.9,Mailed check,16,both,month-to-month,Vincenzo Coppola,1732,8
10785,2023-07-22,,61.9,673.8,Electronic check,11,both,one year,Arianna Fontana,1458,3
10786,2022-04-14,,105.0,1630.7,Electronic check,15,gas,one year,Salvatore Basile,1208,2
10787,2024-03-29,,80.1,955.9,Mailed check,12,both,month-to-month,Fabio Gentile,1480,2
10788,2024-03-16,,73.0,710.4,Mailed check,10,both,one year,Angelo Innocenti,1380,0
10789,2023-05-02,,109.3,781.1,Mailed check,7,gas,month-to-month,Elena Colombo,1490,3
10790,2025-07-26,2026-08-27,70.8,956.6,Credit card,13,both,one year,Angelo Bianchi,1419,9
10791,2023-04-23,,57.4,861.0,Mailed check,15,both,one year,Andrea Esposito,2096,0
10792,2023-10-17,,110.6,1159.2,Mailed check,10,gas,one year,Camilla Conti,1861,1
10793,2020-08-27,2021-11-28,71.8,1052.2,Credit card,15,electricity,month-to-month,Matteo Benedetti,389,5
10794,2021-12-22,,64.1,705.3,Bank transfer,11,gas,one year,Simone Vitale,1675,2
10795,2020-12-21,,98.3,2212.6,Bank transfer,23,both,month-to-month,Serena Mancini,1814,0
10796,2022-04-05,,91.7,751.6,Bank transfer,8,both,month-to-month,Vincenzo Moretti,1545,0
10797,2021-12-23,2022-02-20,74.8,153.8,Mailed check,2,electricity,month-to-month,Elisa Longo,358,3
10798,2024-10-19,,82.0,2068.0,Credit card,25,electricity,two year,Michela Sanna,331,0
10799,2021-09-04,2021-10-18,63.3,61.1,Mailed check,1,both,month-to-month,Sara Marini,1525,2
10800,2024-07-29,2025-04-09,115.0,937.7,Credit card,8,both,month-to-month,Paolo Gentile,2334,7
10801,2024-01-17,,73.8,151.9,Credit card,2,both,month-to-month,Silvia Romano,1921,2
10802,2023-12-06,,95.1,1345.2,Mailed check,14,gas,month-to-month,Salvatore Martinelli,1591,2
10803,2023-05-25,,115.8,890.2,Electronic check,8,electricity,month-to-month,Marco Romano,210,0
10804,2023-10-28,,99.6,760.0,Mailed check,8,electricity,month-to-month,Nicole Bellini,378,1
10805,2020-10-21,,81.0,1103.1,Credit card,13,gas,one year,Federica Bianchi,1299,0
10806,2021-06-25,,114.9,3106.8,Mailed check,26,electricity,two year,Francesco Romano,245,2
10807,2023-06-24,,72.6,899.8,Mailed check,13,electricity,one year,Alessandro Rossi,295,3
10808,2025-02-02,,93.6,1254.2,Mailed check,13,gas,one year,Antonio Morelli,1348,2
10809,2024-07-26,2025-07-06,61.6,679.8,Electronic check,11,gas,one year,Simone Marchetti,1496,4
10810,2024-08-16,,103.7,1093.9,Credit card,11,gas,month-to-month,Elena Martinelli,1648,3
10811,2024-03-14,2026-02-18,66.1,1595.3,Electronic check,24,gas,two year,Martina Sanna,1423,6
10812,2023-03-05,,114.8,3001.2,Credit card,26,gas,two year,Paolo Innocenti,1595,2
10813,2024-12-07,,107.7,762.7,Electronic check,7,gas,month-to-month,Paolo Barbieri,1002,2
10814,2020-09-27,,56.4,883.7,Electronic check,15,both,one year,Giorgio Sanna,1725,2
10815,2024-07-12,,55.0,334.7,Bank transfer,6,both,month-to-month,Sara Mancini,1598,1
10816,2024-01-05,2026-04-20,56.3,1622.6,Electronic check,28,electricity,two year,Giorgio De Luca,358,8
10817,2023-02-24,,101.9,100.3,Bank transfer,1,electricity,month-to-month,Antonio Innocenti,366,2
10818,2024-11-10,,70.2,1518.9,Mailed check,21,electricity,two year,Roberto Costa,313,2
10819,2025-01-30,,87.9,710.4,Credit card,8,both,month-to-month,Vincenzo Giordano,2043,0
10820,2023-04-25,2025-02-19,110.0,2539.1,Electronic check,22,gas,two year,Salvatore Rossi,1296,4
10821,2025-05-22,,107.2,1030.8,Bank transfer,10,both,one year,Antonio Lombardi,1355,0
10822,2022-05-03,2024-04-20,104.9,2415.9,Mailed check,24,electricity,month-to-month,Francesco Mancini,213,3
10823,2024-10-25,,104.5,1088.3,Electronic check,10,electricity,one year,Michela Sanna,235,2
10824,2022-01-20,,63.6,1571.6,Mailed check,24,electricity,two year,Andrea Ferrari,253,1
10825,2022-08-14,,105.8,2282.3,Bank transfer,21,gas,two year,Marco Benedetti,1711,1
10826,2024-06-24,,107.4,2368.7,Credit card,22,electricity,two year,Martina Longo,299,0
10827,2021-06-20,,70.8,966.4,Electronic check,13,both,one year,Fabio Russo,1922,0
10828,2022-06-09,,118.0,1356.2,Mailed check,12,both,one year,Davide Barbieri,2206,1
10829,2024-12-24,,104.3,1193.9,Bank transfer,12,both,month-to-month,Davide De Luca,2157,3
10830,2022-10-05,,61.9,876.2,Mailed check,14,gas,one year,Marco Ferrari,1550,0
10831,2023-09-04,,72.6,2050.2,Mailed check,28,both,two year,Luca Martinelli,2315,2
10832,2022-04-19,,77.6,1349.4,Bank transfer,18,gas,month-to-month,Sara Marini,1701,0
10833,2024-08-02,,93.8,1956.9,Mailed check,21,electricity,two year,Francesco Lombardi,385,1
10834,2024-09-09,2026-03-29,90.3,1749.8,Bank transfer,19,electricity,month-to-month,Marco Bianchi,289,9
10835,2022-02-14,2023-05-27,111.4,1865.7,Electronic check,16,electricity,month-to-month,Marco Marini,393,8
10836,2020-08-30,2022-06-14,55.3,1276.6,Bank transfer,22,gas,month-to-month,Fabio Bianchi,1227,8
10837,2020-10-01,,94.9,1205.9,Credit card,13,gas,one year,Salvatore Basile,1472,1
10838,2021-08-15,,55.1,614.7,Electronic check,11,both,one year,Valentina Bellini,1350,2
10839,2024-03-24,,65.8,132.8,Mailed check,2,gas,month-to-month,Davide Romano,1568,2
